ID,File,Paragraph,StartLine,EndLine,Kind,CursorName,IncludeTarget,Tables,PrimaryTables,WhereClause,OrderBy,IntoHostVars,AllHostVars,OptimizeFor1Row,ForFetchOnly,HasDateFilter,HasExistsSubquery,SQLCodeChecked,SQLCodeCheckTier,SQLCodeWhenValues,SQLCodeIfChecks,HasFatalErrorPath,HandlingSnippet,RawSQL
52,CUP100 (1).CBL,A450-READ-CID-FREIGHT-FLAG,712,734,SELECT,,,CU_CID_FREIGHT_FLAG,CU_CID_FREIGHT_FLAG,CUSTOMER_NBR = :CUCID-CUSTOMER-NBR AND D_EFF_DATE <= :OMGPR-D-PRICING AND (D_EXP_DATE >= :OMGPR-D-PRICING OR D_EXP_DATE IS NULL),,CUCID-F-CUSTOM;CUCID-F-FRT-FLAG;CUCID-F-GRP-NON-SANC;CUCID-F-GRP-SANC;CUCID-F-IND;CUCID-F-NON-CONT;CUCID-I-BUY-GROUP,CUCID-CUSTOMER-NBR;CUCID-F-CUSTOM;CUCID-F-FRT-FLAG;CUCID-F-GRP-NON-SANC;CUCID-F-GRP-SANC;CUCID-F-IND;CUCID-F-NON-CONT;CUCID-I-BUY-GROUP;OMGPR-D-PRICING,,,Y,,Y,1,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 MOVE CUCID-F-FRT-FLAG TO OMGPR-F-AA-FRT-IN MOVE CUCID-F-GRP-SANC TO OMGPR-F-EXEMPT-SANC-FLAG MOVE CUCID-F-GRP-NON-SANC TO OMGPR-F-EXEMPT-NON-SANC-FLAG MOVE CUCID-F-IND TO OMGPR-F-EXEMPT-IND-FLAG MOVE CUCID-F-NON-CONT TO OMGPR-F-EXEMPT-NON-CONT-FLAG MOVE CUCID-F-CUSTOM TO OMGPR-F-EXEMPT-CUSTOM-FLAG MOVE CUCID-I-BUY-GROUP TO OMGPR-VAR-I-BUY-GROUP WHEN +100 MOVE SPACES TO OMGPR-F-AA-FRT-IN OMGPR-F-EXEMPT-SANC-FLAG OMGPR-F-EXEMPT-NON-SANC-FLAG OMGPR-F-EXEMPT-IND-FLAG OMGPR-,"EXEC SQL SELECT F_FRT_FLAG, F_EXEMPT_SANC_FLAG, F_EXEMPT_NON_SANC_FLAG, F_EXEMPT_IND_FLAG, F_EXEMPT_NON_CONT_FLAG, F_EXEMPT_CUSTOM_FLAG, I_BUY_GROUP INTO :CUCID-F-FRT-FLAG, :CUCID-F-GRP-SANC, :CUCID-F-GRP-NON-SANC, :CUCID-F-IND, :CUCID-F-NON-CONT, :CUCID-F-CUSTOM, :CUCID-I-BUY-GROUP FROM CU_CID_FREIGHT_FLAG WHERE CUSTOMER_NBR = :CUCID-CUSTOMER-NBR AND D_EFF_DATE <= :OMGPR-D-PRICING AND (D_EXP_DATE >= :OMGPR-D-PRICING OR D_EXP_DATE IS NULL) END-EXEC."
53,CUP100 (1).CBL,0510-SELECT-CUG17,796,814,SELECT,,,CUG17,CUG17,CUG17.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG17.C_SHIP_TO_SUFFIX = :CUG17-C-SHIP-TO-SUFFIX,,CUG17-C-ST-JIT-APPLY-LBL;CUG17-C-ST-JIT-BREAK-BLK;CUG17-C-ST-JIT-LABEL-FMT;CUG17-C-ST-JIT-LABELS;CUG17-F-ST-JIT-CUSTOMER;CUG17-F-ST-JIT-PART-SUB;CUG17-F-ST-PANDAC,CUG17-C-SHIP-TO-SUFFIX;CUG17-C-ST-JIT-APPLY-LBL;CUG17-C-ST-JIT-BREAK-BLK;CUG17-C-ST-JIT-LABEL-FMT;CUG17-C-ST-JIT-LABELS;CUG17-F-ST-JIT-CUSTOMER;CUG17-F-ST-JIT-PART-SUB;CUG17-F-ST-PANDAC;OMGPR-I-ACCOUNT,,,,,Y,1,+0;+100;OTHER,,Y, EVALUATE SQLCODE WHEN +0 IF CUG17-F-ST-JIT-CUSTOMER = 'Y' MOVE CUG17-F-ST-JIT-CUSTOMER TO OMGPR-F-ST-JIT-CUSTOMER ELSE INITIALIZE OMGPR-JIT-PRICING-FIELDS END-IF WHEN +100 MOVE '#120 - SHIP-TO SUFFIX NOT FOUND' TO OMGPR-ERROR-MESSAGE (1:36) MOVE 120 TO OMGPR-Q-ERROR-NBR MOVE 'CUP100 ' TO OMGPR-ERROR-MESSAGE (37:25) MOVE 'Y' TO OMGPR-F-PRICER-ERROR WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CUG17' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 40 ,"EXEC SQL SELECT CUG17.F_ST_JIT_CUSTOMER, CUG17.C_ST_JIT_LABELS, CUG17.C_ST_JIT_LABEL_FMT, CUG17.C_ST_JIT_APPLY_LBL, CUG17.C_ST_JIT_BREAK_BLK, CUG17.F_ST_JIT_PART_SUB, CUG17.F_ST_PANDAC INTO :CUG17-F-ST-JIT-CUSTOMER, :CUG17-C-ST-JIT-LABELS, :CUG17-C-ST-JIT-LABEL-FMT, :CUG17-C-ST-JIT-APPLY-LBL, :CUG17-C-ST-JIT-BREAK-BLK, :CUG17-F-ST-JIT-PART-SUB, :CUG17-F-ST-PANDAC FROM CUG17 WHERE CUG17.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG17.C_SHIP_TO_SUFFIX = :CUG17-C-SHIP-TO-SUFFIX END-EXEC"
54,CUP100 (1).CBL,A810-SEL-ACCT-PRIORITY,872,883,SELECT,,,"CUG10, CUG11",CUG10;CUG11,CUG10.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG10.D_ACCT_BG_PRI_EFF <= :OMGPR-D-PRICING AND (CUG10.D_ACCT_BG_PRI_EXP >= :OMGPR-D-PRICING OR CUG10.D_ACCT_BG_PRI_EXP IS NULL) AND CUG11.I_ACCOUNT = CUG10.I_ACCOUNT AND CUG11.D_ACCT_BG_PRI_EFF = CUG10.D_ACCT_BG_PRI_EFF AND CUG11.Q_ACCT_BG_PRIORITY = 1,,CUG11-I-BUY-GROUP,CUG11-I-BUY-GROUP;OMGPR-D-PRICING;OMGPR-I-ACCOUNT,,,Y,,Y,1,0;100;OTHER,,Y," EVALUATE SQLCODE WHEN 0 MOVE 'Y' TO WS-PRIORITY-IND MOVE CUG11-I-BUY-GROUP TO BGG23-I-BUY-GROUP WHEN 100 PERFORM A820-SEL-CUST-PRIORITY THRU A820-EXIT WHEN OTHER MOVE 'SELECT ' TO WS-DB-OPERATION MOVE 'CUG10,CUG11' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 50 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE 'Y' TO OMGPR-F-PRICER-ERROR END-EVALUATE.","EXEC SQL SELECT CUG11.I_BUY_GROUP INTO :CUG11-I-BUY-GROUP FROM CUG10, CUG11 WHERE CUG10.I_ACCOUNT = :OMGPR-I-ACCOUNT AND CUG10.D_ACCT_BG_PRI_EFF <= :OMGPR-D-PRICING AND (CUG10.D_ACCT_BG_PRI_EXP >= :OMGPR-D-PRICING OR CUG10.D_ACCT_BG_PRI_EXP IS NULL) AND CUG11.I_ACCOUNT = CUG10.I_ACCOUNT AND CUG11.D_ACCT_BG_PRI_EFF = CUG10.D_ACCT_BG_PRI_EFF AND CUG11.Q_ACCT_BG_PRIORITY = 1 END-EXEC"
55,CUP100 (1).CBL,A820-SEL-CUST-PRIORITY,905,916,SELECT,,,"CUG06, CUG07",CUG06;CUG07,CUG06.I_CUSTOMER = :OMGPR-I-CUSTOMER AND CUG06.D_CUST_BG_PRI_EFF <= :OMGPR-D-PRICING AND (CUG06.D_CUST_BG_PRI_EXP >= :OMGPR-D-PRICING OR CUG06.D_CUST_BG_PRI_EXP IS NULL) AND CUG07.I_CUSTOMER = CUG06.I_CUSTOMER AND CUG07.D_CUST_BG_PRI_EFF = CUG06.D_CUST_BG_PRI_EFF AND CUG07.Q_CUST_BG_PRIORITY = 1,,CUG07-I-BUY-GROUP,CUG07-I-BUY-GROUP;OMGPR-D-PRICING;OMGPR-I-CUSTOMER,,,Y,,Y,1,0;100;OTHER,,Y," EVALUATE SQLCODE WHEN 0 MOVE 'Y' TO WS-PRIORITY-IND MOVE CUG07-I-BUY-GROUP TO BGG23-I-BUY-GROUP WHEN 100 CONTINUE WHEN OTHER MOVE 'SELECT ' TO WS-DB-OPERATION MOVE 'CUG06,CUG07' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 60 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE 'Y' TO OMGPR-F-PRICER-ERROR END-EVALUATE.","EXEC SQL SELECT CUG07.I_BUY_GROUP INTO :CUG07-I-BUY-GROUP FROM CUG06, CUG07 WHERE CUG06.I_CUSTOMER = :OMGPR-I-CUSTOMER AND CUG06.D_CUST_BG_PRI_EFF <= :OMGPR-D-PRICING AND (CUG06.D_CUST_BG_PRI_EXP >= :OMGPR-D-PRICING OR CUG06.D_CUST_BG_PRI_EXP IS NULL) AND CUG07.I_CUSTOMER = CUG06.I_CUSTOMER AND CUG07.D_CUST_BG_PRI_EFF = CUG06.D_CUST_BG_PRI_EFF AND CUG07.Q_CUST_BG_PRIORITY = 1 END-EXEC"
56,CUP100 (1).CBL,A830-SEL-LOW-UOM,938,954,SELECT,,,BGG23,BGG23,BGG23.I_BUY_GROUP = :BGG23-I-BUY-GROUP AND BGG23.D_BG_LOW_UOM_EFF <= :OMGPR-D-PRICING AND (BGG23.D_BG_LOW_UOM_EXP >= :OMGPR-D-PRICING OR BGG23.D_BG_LOW_UOM_EXP IS NULL),,BGG23-D-BG-LOW-UOM-EFF;BGG23-F-LUOM-VEND-EXCL;BGG23-P-BG-BRK-BULK;BGG23-P-BG-LOW-UOM,BGG23-D-BG-LOW-UOM-EFF;BGG23-F-LUOM-VEND-EXCL;BGG23-I-BUY-GROUP;BGG23-P-BG-BRK-BULK;BGG23-P-BG-LOW-UOM;OMGPR-D-PRICING,,,Y,,Y,1,0;100;OTHER,,Y, EVALUATE SQLCODE WHEN 0 MOVE 'Y' TO WS-LOW-UOM-IND MOVE BGG23-I-BUY-GROUP TO BGG24-I-BUY-GROUP PERFORM A840-SEL-LOW-UOM-EXCL THRU A840-EXIT WHEN 100 CONTINUE WHEN OTHER MOVE 'SELECT ' TO WS-DB-OPERATION MOVE 'BGG23' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 70 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE 'Y' TO OMGPR-F-PRICER-ERROR END-EVALUATE.,"EXEC SQL SELECT BGG23.P_BG_LOW_UOM, CONVERT(CHAR(10),BGG23.D_BG_LOW_UOM_EFF,101), BGG23.P_BG_BREAK_BULK, BGG23.F_LUOM_VEND_EXCL INTO :BGG23-P-BG-LOW-UOM, :BGG23-D-BG-LOW-UOM-EFF, :BGG23-P-BG-BRK-BULK, :BGG23-F-LUOM-VEND-EXCL FROM BGG23 WHERE BGG23.I_BUY_GROUP = :BGG23-I-BUY-GROUP AND BGG23.D_BG_LOW_UOM_EFF <= :OMGPR-D-PRICING AND (BGG23.D_BG_LOW_UOM_EXP >= :OMGPR-D-PRICING OR BGG23.D_BG_LOW_UOM_EXP IS NULL) END-EXEC"
57,CUP100 (1).CBL,A840-SEL-LOW-UOM-EXCL,977,987,SELECT,,,BGG24,BGG24,BGG24.I_BUY_GROUP = :BGG23-I-BUY-GROUP AND BGG24.D_BG_LOW_UOM_EFF = :BGG23-D-BG-LOW-UOM-EFF AND BGG24.I_CUSTOMER = :OMGPR-I-CUSTOMER AND BGG24.D_BG_LUOM_EXCL_EFF <= :OMGPR-D-PRICING AND (BGG24.D_BG_LUOM_EXCL_EXP >= :OMGPR-D-PRICING OR BGG24.D_BG_LUOM_EXCL_EXP IS NULL),,BGG24-I-BUY-GROUP,BGG23-D-BG-LOW-UOM-EFF;BGG23-I-BUY-GROUP;BGG24-I-BUY-GROUP;OMGPR-D-PRICING;OMGPR-I-CUSTOMER,,,Y,,Y,1,0;100;OTHER,,Y, EVALUATE SQLCODE WHEN 0 CONTINUE WHEN 100 MOVE BGG23-I-BUY-GROUP TO OMGPR-I-BUY-GROUP-LUOM 00000820 MOVE BGG23-D-BG-LOW-UOM-EFF TO OMGPR-D-BG-LOW-UOM-EFF MOVE BGG23-P-BG-LOW-UOM TO OMGPR-P-LOW-UOM MOVE BGG23-P-BG-BRK-BULK TO OMGPR-P-BREAK-BULK MOVE BGG23-F-LUOM-VEND-EXCL TO OMGPR-F-LUOM-VEND-EXCL WHEN OTHER MOVE 'SELECT ' TO WS-DB-OPERATION MOVE 'BGG24' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 80 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FA,EXEC SQL SELECT BGG24.I_BUY_GROUP INTO :BGG24-I-BUY-GROUP FROM BGG24 WHERE BGG24.I_BUY_GROUP = :BGG23-I-BUY-GROUP AND BGG24.D_BG_LOW_UOM_EFF = :BGG23-D-BG-LOW-UOM-EFF AND BGG24.I_CUSTOMER = :OMGPR-I-CUSTOMER AND BGG24.D_BG_LUOM_EXCL_EFF <= :OMGPR-D-PRICING AND (BGG24.D_BG_LUOM_EXCL_EXP >= :OMGPR-D-PRICING OR BGG24.D_BG_LUOM_EXCL_EXP IS NULL) END-EXEC
58,CUP100 (1).CBL,A850-SEL-PARENTS,1016,1024,SELECT,,,BGG03,BGG03,BGG03.I_BUY_GROUP = :BGG03-I-BUY-GROUP AND BGG03.D_PARTNER_START <= :OMGPR-D-PRICING AND (BGG03.D_PARTNER_EXPIRE >= :OMGPR-D-PRICING OR BGG03.D_PARTNER_EXPIRE IS NULL),,BGG03-I-BUY-GROUP-PARENT,BGG03-I-BUY-GROUP;BGG03-I-BUY-GROUP-PARENT;OMGPR-D-PRICING,,,Y,,Y,1,0;100;OTHER,,Y, EVALUATE SQLCODE WHEN 0 MOVE 'Y' TO WS-BG-PARENT-IND MOVE BGG03-I-BUY-GROUP-PARENT TO BGG23-I-BUY-GROUP PERFORM A830-SEL-LOW-UOM THRU A830-EXIT WHEN 100 MOVE 'N' TO WS-BG-PARENT-IND WHEN OTHER MOVE 'SELECT ' TO WS-DB-OPERATION MOVE 'BGG03' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 90 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE 'Y' TO OMGPR-F-PRICER-ERROR,EXEC SQL SELECT BGG03.I_BUY_GROUP_PARENT INTO :BGG03-I-BUY-GROUP-PARENT FROM BGG03 WHERE BGG03.I_BUY_GROUP = :BGG03-I-BUY-GROUP AND BGG03.D_PARTNER_START <= :OMGPR-D-PRICING AND (BGG03.D_PARTNER_EXPIRE >= :OMGPR-D-PRICING OR BGG03.D_PARTNER_EXPIRE IS NULL) END-EXEC
59,CUP100 (1).CBL,1000-VERFIFY-CONTRACT-EXCL,1051,1056,SELECT,,,CCG25,CCG25,CCG25.I_ACCOUNT = :CCG25-I-ACCOUNT,,OMGPR-F-INP-CNT-EXCL-SW,CCG25-I-ACCOUNT;OMGPR-F-INP-CNT-EXCL-SW,,,,,Y,1,0;100;-811;OTHER,,Y, EVALUATE SQLCODE WHEN 0 CONTINUE WHEN 100 MOVE 'N' TO OMGPR-F-INP-CNT-EXCL-SW WHEN -811 MOVE 'Y' TO OMGPR-F-INP-CNT-EXCL-SW WHEN OTHER MOVE 'SELECT ' TO WS-DB-OPERATION MOVE 'CCG25' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 1000 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE MOVE WS-DB-OPERATION-MSG TO OMGPR-ERROR-MESSAGE MOVE 'Y' TO OMGPR-F-PRICER-ERROR END-EVALUATE.,EXEC SQL SELECT 'Y' INTO :OMGPR-F-INP-CNT-EXCL-SW FROM CCG25 WHERE CCG25.I_ACCOUNT = :CCG25-I-ACCOUNT END-EXEC
60,CUP100 (1).CBL,4000-SQL-SELECT-CUTFEE-PRICE,1510,1536,SELECT,,,CUTFEE_PRICE,CUTFEE_PRICE,COMPANY_ID = :CUFP-COMPANY-ID AND CUST_ID = :WS-CUST-ID AND SHIP_TO_SUFFIX = :CUFP-SHIP-TO-SUFFIX AND FEE_SHORT_CODE = :CUFP-FEE-SHORT-CODE AND D_FEE_EFFECTIVE <= :OMGPR-D-PRICING AND (D_FEE_EXPIRE >= :OMGPR-D-PRICING OR D_FEE_EXPIRE IS NULL),,CUFP-BILLING-FREQ;CUFP-D-ADJ-EXP-NI;CUFP-DATE-EXPIRE;CUFP-FEE-AMT;CUFP-FEE-PCT;CUFP-FEE-SHORT-CODE;CUFP-FEE-TYPE;CUFP-SKU-CODE,CUFP-BILLING-FREQ;CUFP-COMPANY-ID;CUFP-D-ADJ-EXP-NI;CUFP-DATE-EXPIRE;CUFP-FEE-AMT;CUFP-FEE-PCT;CUFP-FEE-SHORT-CODE;CUFP-FEE-TYPE;CUFP-SHIP-TO-SUFFIX;CUFP-SKU-CODE;OMGPR-D-PRICING;WS-CUST-ID,,,Y,,Y,2,0;100;OTHER,,Y, EVALUATE SQLCODE WHEN 0 MOVE CUFP-FEE-SHORT-CODE TO OMGPR-FEE-SHRT-CODE-PN MOVE CUFP-FEE-TYPE TO OMGPR-FEE-TYPE-PN COMPUTE OMGPR-P-PANDAC-PN = CUFP-FEE-PCT / 100 MOVE CUFP-FEE-AMT TO OMGPR-A-PANDAC-PN MOVE CUFP-SKU-CODE TO OMGPR-SKU-CODE-PN MOVE CUFP-BILLING-FREQ TO OMGPR-BILLING-FRQ-PN MOVE 'Y' TO WS-CMF-FEE-FOUND-SW WHEN 100 MOVE SPACES TO OMGPR-FEE-SHRT-CODE-PN OMGPR-FEE-TYPE-PN OMGPR-SKU-CODE-PN OMGPR-BILLING-FRQ-PN MOVE ZEROS TO OMGPR-P-PANDAC-PN OMGPR-A-PANDAC-PN WHEN OTHER MOVE 'SELECT' ,"EXEC SQL SELECT FEE_SHORT_CODE, FEE_TYPE, FEE_PCT, FEE_AMT, SKU_CODE, BILLING_FREQ, CONVERT(CHAR(10),D_FEE_EXPIRE,101) INTO :CUFP-FEE-SHORT-CODE, :CUFP-FEE-TYPE, :CUFP-FEE-PCT, :CUFP-FEE-AMT, :CUFP-SKU-CODE, :CUFP-BILLING-FREQ, :CUFP-DATE-EXPIRE :CUFP-D-ADJ-EXP-NI FROM CUTFEE_PRICE WHERE COMPANY_ID = :CUFP-COMPANY-ID AND CUST_ID = :WS-CUST-ID AND SHIP_TO_SUFFIX = :CUFP-SHIP-TO-SUFFIX AND FEE_SHORT_CODE = :CUFP-FEE-SHORT-CODE AND D_FEE_EFFECTIVE <= :OMGPR-D-PRICING AND (D_FEE_EXPIRE >= :OMGPR-D-PRICING OR D_FEE_EXPIRE IS NULL) END-EXEC."
61,CUP100 (1).CBL,5000-SQL-SELECT-PRICE-COMP,1543,1560,SELECT,,,CUTPRICE_COMPONENT,CUTPRICE_COMPONENT,COMPANY_ID = :CUPC-COMPANY-ID AND CUST_ID = :WS-CUST-ID AND SHIP_TO_SUFFIX = :CUPC-SHIP-TO-SUFFIX AND COMPONENT_SHORT_CODE = :CUPC-COMP-SHORT-CODE AND D_FEE_EFFECTIVE <= :OMGPR-D-PRICING AND (D_FEE_EXPIRE >= :OMGPR-D-PRICING OR D_FEE_EXPIRE IS NULL),,CUPC-BILLING-FREQ;CUPC-COMP-SHORT-CODE;CUPC-SKU-CODE,CUPC-BILLING-FREQ;CUPC-COMP-SHORT-CODE;CUPC-COMPANY-ID;CUPC-SHIP-TO-SUFFIX;CUPC-SKU-CODE;OMGPR-D-PRICING;WS-CUST-ID,,,Y,,Y,2,0;100;OTHER,,Y, EVALUATE SQLCODE WHEN 0 MOVE CUPC-COMP-SHORT-CODE TO OMGPR-FEE-SHRT-CODE-SF MOVE CUPC-SKU-CODE TO OMGPR-SKU-CODE-SF MOVE CUPC-BILLING-FREQ TO OMGPR-BILLING-FRQ-SF WHEN 100 MOVE SPACES TO OMGPR-FEE-SHRT-CODE-SF OMGPR-SKU-CODE-SF OMGPR-BILLING-FRQ-SF WHEN OTHER MOVE 'SELECT' TO WS-DB-OPERATION MOVE 'CUTPRICE_COMPONENT' TO WS-DB-NAME MOVE SQLCODE TO WS-DB-RETURN-CODE MOVE 'DB ERROR' TO WS-DB-STATUS-MSG MOVE 310 TO WS-DB-ERROR-NBR OMGPR-Q-ERROR-NBR MOVE WS-DB2-FATAL-ERROR-IND TO OMGPR-Q-ERROR-CODE ,"EXEC SQL SELECT COMPONENT_SHORT_CODE, SKU_CODE, BILLING_FREQ INTO :CUPC-COMP-SHORT-CODE, :CUPC-SKU-CODE, :CUPC-BILLING-FREQ FROM CUTPRICE_COMPONENT WHERE COMPANY_ID = :CUPC-COMPANY-ID AND CUST_ID = :WS-CUST-ID AND SHIP_TO_SUFFIX = :CUPC-SHIP-TO-SUFFIX AND COMPONENT_SHORT_CODE = :CUPC-COMP-SHORT-CODE AND D_FEE_EFFECTIVE <= :OMGPR-D-PRICING AND (D_FEE_EXPIRE >= :OMGPR-D-PRICING OR D_FEE_EXPIRE IS NULL) END-EXEC."
62,A6U01.CBL,,1496,1498,INCLUDE,,A9G36,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE A9G36 END-EXEC.
63,A6U01.CBL,,1500,1502,INCLUDE,,CCG25,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG25 END-EXEC.
64,A6U01.CBL,,1504,1506,INCLUDE,,VNG31,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG31 END-EXEC.
65,A6U01.CBL,,1508,1510,INCLUDE,,VNG19,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG19 END-EXEC.
66,A6U01.CBL,,1516,1518,INCLUDE,,VNG20,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG20 END-EXEC.
67,A6U01.CBL,,1520,1522,INCLUDE,,VNG21,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG21 END-EXEC.
68,A6U01.CBL,,1524,1526,INCLUDE,,BGG01,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG01 END-EXEC.
69,A6U01.CBL,,1528,1530,INCLUDE,,BGG02,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG02 END-EXEC.
70,A6U01.CBL,,1532,1534,INCLUDE,,BGG03,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG03 END-EXEC.
71,A6U01.CBL,,1536,1538,INCLUDE,,BGG10,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG10 END-EXEC.
72,A6U01.CBL,,1540,1542,INCLUDE,,BGG11,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG11 END-EXEC.
73,A6U01.CBL,,1544,1546,INCLUDE,,BGG19,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG19 END-EXEC.
74,A6U01.CBL,,1548,1550,INCLUDE,,BGG20,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG20 END-EXEC.
75,A6U01.CBL,,1552,1554,INCLUDE,,BGG25,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE BGG25 END-EXEC.
76,A6U01.CBL,,1556,1558,INCLUDE,,CCG01,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG01 END-EXEC.
77,A6U01.CBL,,1560,1562,INCLUDE,,CCG03,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG03 END-EXEC.
78,A6U01.CBL,,1564,1566,INCLUDE,,CCG04,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG04 END-EXEC.
79,A6U01.CBL,,1568,1570,INCLUDE,,CCG05,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG05 END-EXEC.
80,A6U01.CBL,,1572,1574,INCLUDE,,CCG06,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG06 END-EXEC.
81,A6U01.CBL,,1576,1578,INCLUDE,,CCG07,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG07 END-EXEC.
82,A6U01.CBL,,1580,1582,INCLUDE,,CCG09,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG09 END-EXEC.
83,A6U01.CBL,,1584,1586,INCLUDE,,CCG10,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG10 END-EXEC.
84,A6U01.CBL,,1588,1590,INCLUDE,,CCG11,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG11 END-EXEC.
85,A6U01.CBL,,1592,1594,INCLUDE,,CCG13,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG13 END-EXEC.
86,A6U01.CBL,,1596,1598,INCLUDE,,CCG14,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG14 END-EXEC.
87,A6U01.CBL,,1600,1602,INCLUDE,,CCG15,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG15 END-EXEC.
88,A6U01.CBL,,1604,1606,INCLUDE,,CCG16,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG16 END-EXEC.
89,A6U01.CBL,,1608,1610,INCLUDE,,CCG21,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CCG21 END-EXEC.
90,A6U01.CBL,,1612,1614,INCLUDE,,VNG24,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG24 END-EXEC.
91,A6U01.CBL,,1616,1618,INCLUDE,,VNG23,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG23 END-EXEC.
92,A6U01.CBL,,1620,1622,INCLUDE,,VNG22,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE VNG22 END-EXEC.
93,A6U01.CBL,,1624,1626,INCLUDE,,CUG03,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG03 END-EXEC.
94,A6U01.CBL,,1628,1630,INCLUDE,,CUG06,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG06 END-EXEC.
95,A6U01.CBL,,1632,1634,INCLUDE,,CUG07,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG07 END-EXEC.
96,A6U01.CBL,,1636,1638,INCLUDE,,CUG08,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG08 END-EXEC.
97,A6U01.CBL,,1640,1642,INCLUDE,,CUG09,,,,,,,,,,,,0,,,,,EXEC SQL INCLUDE CUG09 END-EXEC.
